CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,DG in County,State,County,Search Key Orig,Search Key DG in County
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Calaveras, ,Calaveras California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tulare, ,Tulare California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Merced, ,Merced California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Merced, ,Merced California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Siskiyou, ,Siskiyou California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tuolumne, ,Tuolumne California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Nevada, ,Nevada California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tulare, ,Tulare California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Lake, ,Lake California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Monterey, ,Monterey California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tulare, ,Tulare California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Humboldt, ,Humboldt California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tehama, ,Tehama California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tehama, ,Tehama California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Yuba, ,Yuba California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tehama, ,Tehama California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Riverside, ,Riverside California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Calaveras, ,Calaveras California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Merced, ,Merced California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tulare, ,Tulare California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,San Luis Obispo, ,San Luis Obispo California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Butte, ,Butte California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,San Bernardino, ,San Bernardino California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tuolumne, ,Tuolumne California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Shasta, ,Shasta California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Butte, ,Butte California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Colusa, ,Colusa California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tulare, ,Tulare California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,San Bernardino, ,San Bernardino California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,San Bernardino, ,San Bernardino California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kings, ,Kings California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Glenn, ,Glenn California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,San Bernardino, ,San Bernardino California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Madera, ,Madera California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Sutter, ,Sutter California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Shasta, ,Shasta California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Madera, ,Madera California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,San Bernardino, ,San Bernardino California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,San Bernardino, ,San Bernardino California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tulare, ,Tulare California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Fresno, ,Fresno California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Butte, ,Butte California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Siskiyou, ,Siskiyou California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Nevada, ,Nevada California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Butte, ,Butte California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Modoc, ,Modoc California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Stanislaus, ,Stanislaus California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Fresno, ,Fresno California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Calaveras, ,Calaveras California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tulare, ,Tulare California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Imperial, ,Imperial California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Imperial, ,Imperial California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Fresno, ,Fresno California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kings, ,Kings California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Butte, ,Butte California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kings, ,Kings California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,San Bernardino, ,San Bernardino California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Lassen, ,Lassen California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,San Bernardino, ,San Bernardino California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tulare, ,Tulare California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Riverside, ,Riverside California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tulare, ,Tulare California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Fresno, ,Fresno California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Merced, ,Merced California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Siskiyou, ,Siskiyou California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Fresno, ,Fresno California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Shasta, ,Shasta California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Riverside, ,Riverside California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,San Bernardino, ,San Bernardino California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Stanislaus, ,Stanislaus California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tulare, ,Tulare California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Shasta, ,Shasta California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tulare, ,Tulare California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Fresno, ,Fresno California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Fresno, ,Fresno California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Fresno, ,Fresno California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Colusa, ,Colusa California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Riverside, ,Riverside California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,San Bernardino, ,San Bernardino California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Plumas, ,Plumas California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Fresno, ,Fresno California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Tehama, ,Tehama California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Shasta, ,Shasta California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Butte, ,Butte California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Imperial, ,Imperial California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Plumas, ,Plumas California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Imperial, ,Imperial California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Glenn, ,Glenn California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Lassen, ,Lassen California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kings, ,Kings California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Lassen, ,Lassen California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Fresno, ,Fresno California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Merced, ,Merced California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Kern, ,Kern California
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Weld, ,Weld Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Weld, ,Weld Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Weld, ,Weld Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Larimer, ,Larimer Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Weld, ,Weld Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Boulder, ,Boulder Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Weld, ,Weld Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Adams, ,Adams Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Sedgwick, ,Sedgwick Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Larimer, ,Larimer Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Adams, ,Adams Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Jefferson, ,Jefferson Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Adams, ,Adams Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Conejos, ,Conejos Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Costilla, ,Costilla Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Saguache, ,Saguache Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Rio Grande, ,Rio Grande Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Park, ,Park Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Saguache, ,Saguache Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Jefferson, ,Jefferson Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Arapahoe, ,Arapahoe Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Yuma, ,Yuma Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Kit Carson, ,Kit Carson Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Cheyenne, ,Cheyenne Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,El Paso, ,El Paso Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Fremont, ,Fremont Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,El Paso, ,El Paso Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Montrose, ,Montrose Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Pueblo, ,Pueblo Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Pueblo, ,Pueblo Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Archuleta, ,Archuleta Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Pueblo, ,Pueblo Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Mesa, ,Mesa Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Pueblo, ,Pueblo Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Montrose, ,Montrose Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Delta, ,Delta Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Garfield, ,Garfield Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Park, ,Park Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Grand, ,Grand Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,El Paso, ,El Paso Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Fremont, ,Fremont Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,El Paso, ,El Paso Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Garfield, ,Garfield Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,El Paso, ,El Paso Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Morgan, ,Morgan Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Kit Carson, ,Kit Carson Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Pueblo, ,Pueblo Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Pueblo, ,Pueblo Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Lincoln, ,Lincoln Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Grand, ,Grand Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Pueblo, ,Pueblo Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Bent, ,Bent Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Prowers, ,Prowers Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Morgan, ,Morgan Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Montezuma, ,Montezuma Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Yuma, ,Yuma Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Custer, ,Custer Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Pueblo, ,Pueblo Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,La Plata, ,La Plata Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Huerfano, ,Huerfano Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Pueblo, ,Pueblo Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Pueblo, ,Pueblo Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Phillips, ,Phillips Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Baca, ,Baca Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,Rio Blanco, ,Rio Blanco Colorado
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Tolland, ,Tolland Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Windham, ,Windham Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Litchfield, ,Litchfield Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Windham, ,Windham Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New London, ,New London Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New London, ,New London Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Windham, ,Windham Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Tolland, ,Tolland Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Middlesex, ,Middlesex Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New London, ,New London Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New London, ,New London Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Fairfield, ,Fairfield Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Litchfield, ,Litchfield Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Tolland, ,Tolland Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Tolland, ,Tolland Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New London, ,New London Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Windham, ,Windham Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Middlesex, ,Middlesex Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Windham, ,Windham Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New London, ,New London Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New London, ,New London Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Tolland, ,Tolland Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Windham, ,Windham Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Middlesex, ,Middlesex Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Windham, ,Windham Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Litchfield, ,Litchfield Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Litchfield, ,Litchfield Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Litchfield, ,Litchfield Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
